Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides C1	Peptides C2	Peptides C3	Peptides E1_24	Peptides E1_48	Peptides E2_24	Peptides E2_48	Peptides E3_24	Peptides E3_48	Razor + unique peptides C1	Razor + unique peptides C2	Razor + unique peptides C3	Razor + unique peptides E1_24	Razor + unique peptides E1_48	Razor + unique peptides E2_24	Razor + unique peptides E2_48	Razor + unique peptides E3_24	Razor + unique peptides E3_48	Unique peptides C1	Unique peptides C2	Unique peptides C3	Unique peptides E1_24	Unique peptides E1_48	Unique peptides E2_24	Unique peptides E2_48	Unique peptides E3_24	Unique peptides E3_48	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage C1 [%]	Sequence coverage C2 [%]	Sequence coverage C3 [%]	Sequence coverage E1_24 [%]	Sequence coverage E1_48 [%]	Sequence coverage E2_24 [%]	Sequence coverage E2_48 [%]	Sequence coverage E3_24 [%]	Sequence coverage E3_48 [%]	Intensity	Intensity C1	Intensity C2	Intensity C3	Intensity E1_24	Intensity E1_48	Intensity E2_24	Intensity E2_48	Intensity E3_24	Intensity E3_48	iBAQ peptides	iBAQ	iBAQ C1	iBAQ C2	iBAQ C3	iBAQ E1_24	iBAQ E1_48	iBAQ E2_24	iBAQ E2_48	iBAQ E3_24	iBAQ E3_48	LFQ intensity C1	LFQ intensity C2	LFQ intensity C3	LFQ intensity E1_24	LFQ intensity E1_48	LFQ intensity E2_24	LFQ intensity E2_48	LFQ intensity E3_24	LFQ intensity E3_48	MS/MS count C1	MS/MS count C2	MS/MS count C3	MS/MS count E1_24	MS/MS count E1_48	MS/MS count E2_24	MS/MS count E2_48	MS/MS count E3_24	MS/MS count E3_48	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
sp|Q5SXA9|KIBRA_MOUSE	sp|Q5SXA9|KIBRA_MOUSE	2	2	2	sp|Q5SXA9|KIBRA_MOUSE Protein KIBRA OS=Mus musculus OX=10090 GN=Wwc1 PE=1 SV=1	1	2	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2.3	2.3	2.3	124.11	1104	1104	0	4.8629	0	0	0	0	2.3	0	0	0	0	3114300	0	0	0	0	3114300	0	0	0	0	49	63556	0	0	0	0	63556	0	0	0	0	0	0	0	0	2317400	0	0	0	0	0	0	0	0	2	0	0	0	0	2				833	6643;6996	True;True	6988;7358	35544;37317	39401;41372	39401;41372			-1
sp|Q5SYH2|TM199_MOUSE	sp|Q5SYH2|TM199_MOUSE	3	3	3	sp|Q5SYH2|TM199_MOUSE Transmembrane protein 199 OS=Mus musculus OX=10090 GN=Tmem199 PE=1 SV=1	1	3	3	3	0	0	0	1	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	2	0	0	0	19.7	19.7	19.7	23.099	208	208	0	6.4962	0	0	0	4.3	0	15.4	0	0	0	5259400	0	0	0	1762100	0	3497300	0	0	0	11	478130	0	0	0	160190	0	317940	0	0	0	0	0	0	0	0	1298200	0	0	0	0	0	0	1	0	2	0	0	0	3				834	882;1022;8252	True;True;True	935;1080;8673	4652;5304;44089	5292;5974;48990	5292;5974;48990			-1
tr|F6RDS0|F6RDS0_MOUSE;sp|Q5U430|UBR3_MOUSE;tr|F6QC57|F6QC57_MOUSE	tr|F6RDS0|F6RDS0_MOUSE;sp|Q5U430|UBR3_MOUSE;tr|F6QC57|F6QC57_MOUSE	1;1;1	1;1;1	1;1;1	tr|F6RDS0|F6RDS0_MOUSE E3 ubiquitin-protein ligase (Fragment) OS=Mus musculus OX=10090 GN=Ubr3 PE=1 SV=1;sp|Q5U430|UBR3_MOUSE E3 ubiquitin-protein ligase UBR3 OS=Mus musculus OX=10090 GN=Ubr3 PE=1 SV=3;tr|F6QC57|F6QC57_MOUSE E3 ubiquitin-protein ligase OS=	3	1	1	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	2.3	2.3	2.3	56.181	517	517;1889;1892	0.0095877	1.41	0	2.3	0	0	0	0	2.3	2.3	0	8802700	0	2858000	0	0	0	0	4263800	1680900	0	22	400120	0	129910	0	0	0	0	193810	76404	0	0	0	0	0	0	0	0	1055300	0	0	1	0	0	0	0	1	1	0	3				835	343	True	360	1778;1779;1780	2139;2140;2141	2139			-1;-1;-1
tr|E9Q8B3|E9Q8B3_MOUSE;sp|Q5U458|DJC11_MOUSE	tr|E9Q8B3|E9Q8B3_MOUSE;sp|Q5U458|DJC11_MOUSE	2;2	2;2	2;2	tr|E9Q8B3|E9Q8B3_MOUSE DnaJ homolog subfamily C member 11 OS=Mus musculus OX=10090 GN=Dnajc11 PE=1 SV=1;sp|Q5U458|DJC11_MOUSE DnaJ homolog subfamily C member 11 OS=Mus musculus OX=10090 GN=Dnajc11 PE=1 SV=2	2	2	2	2	1	0	0	2	1	0	0	0	0	1	0	0	2	1	0	0	0	0	1	0	0	2	1	0	0	0	0	6.5	6.5	6.5	45.513	402	402;559	0	8.8752	3	0	0	6.5	3.5	0	0	0	0	7849500	1267700	0	0	4132800	2449000	0	0	0	0	21	373780	60367	0	0	196800	116620	0	0	0	0	0	0	0	4132800	0	0	0	0	0	1	0	0	2	1	0	0	0	0	4				836	363;3899	True;True	381;4091	1871;1872;20155;20156	2234;2235;22314;22315	2234;22315			-1;-1
tr|A0A338P6U4|A0A338P6U4_MOUSE;sp|Q5XJY4|PARL_MOUSE;tr|D6RJ50|D6RJ50_MOUSE;tr|A0A338P6A0|A0A338P6A0_MOUSE	tr|A0A338P6U4|A0A338P6U4_MOUSE;sp|Q5XJY4|PARL_MOUSE;tr|D6RJ50|D6RJ50_MOUSE;tr|A0A338P6A0|A0A338P6A0_MOUSE	2;2;1;1	2;2;1;1	2;2;1;1	tr|A0A338P6U4|A0A338P6U4_MOUSE Presenilins-associated rhomboid-like protein, mitochondrial OS=Mus musculus OX=10090 GN=Parl PE=1 SV=1;sp|Q5XJY4|PARL_MOUSE Presenilins-associated rhomboid-like protein, mitochondrial OS=Mus musculus OX=10090 GN=Parl PE=1 SV=	4	2	2	2	1	1	1	1	0	1	0	2	0	1	1	1	1	0	1	0	2	0	1	1	1	1	0	1	0	2	0	5.2	5.2	5.2	38.458	343	343;377;171;188	0	2.4859	2.6	2.6	2.6	2.6	0	2.6	0	5.2	0	22857000	0	2425600	4367900	2553800	0	3925200	0	9585000	0	15	1523800	0	161710	291190	170250	0	261680	0	639000	0	0	0	0	0	0	0	0	6017700	0	1	1	1	1	0	1	0	2	0	7				837	13238;13802	True;True	14045;14633	70894;74081;74082;74083;74084;74085;74086	79170;83349;83350;83351;83352;83353;83354	79170;83350			-1;-1;-1;-1
sp|Q5XJY5|COPD_MOUSE	sp|Q5XJY5|COPD_MOUSE	16	16	16	sp|Q5XJY5|COPD_MOUSE Coatomer subunit delta OS=Mus musculus OX=10090 GN=Arcn1 PE=1 SV=2	1	16	16	16	7	9	11	6	7	11	12	10	8	7	9	11	6	7	11	12	10	8	7	9	11	6	7	11	12	10	8	39.1	39.1	39.1	57.229	511	511	0	100.99	16.2	24.5	29.2	17	16	29.2	27.6	21.3	18	455230000	40695000	50380000	60492000	27633000	33959000	105570000	62167000	40930000	33401000	27	16860000	1507200	1865900	2240400	1023400	1257700	3910100	2302500	1515900	1237100	24225000	20838000	24677000	28147000	27730000	33948000	24564000	30482000	26204000	7	10	12	6	9	11	13	10	8	86				838	2581;3371;3926;4430;5056;5939;6885;9137;9535;10406;10493;11679;12098;12402;12722;13415	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	2705;3547;4119;4655;5314;6250;7244;9730;10149;11063;11154;12406;12407;12844;13164;13498;14231	13209;13210;13211;13212;13213;13214;13215;13216;13217;17308;17309;17310;20316;20317;22936;22937;22938;22939;22940;22941;22942;22943;22944;26538;26539;26540;26541;26542;26543;31609;31610;31611;31612;36728;36729;36730;36731;36732;36733;36734;49620;49621;49622;49623;49624;49625;49626;49627;51450;55637;55638;55639;56052;56053;56054;56055;56056;56057;56058;56059;62405;62406;62407;62408;62409;62410;62411;64707;66349;68190;68191;68192;68193;68194;68195;68196;71835;71836;71837;71838;71839;71840;71841;71842	14545;14546;14547;14548;14549;14550;14551;14552;14553;19151;19152;19153;22485;22486;25315;25316;25317;25318;25319;25320;25321;25322;25323;29379;29380;29381;29382;29383;29384;35229;35230;35231;35232;35233;40708;40709;40710;40711;40712;40713;40714;40715;55822;55823;55824;55825;55826;55827;55828;55829;57788;62352;62353;62354;62789;62790;62791;62792;62793;62794;62795;62796;69761;69762;69763;69764;69765;69766;69767;72473;74249;76315;76316;76317;76318;76319;76320;76321;80182;80183;80184;80185;80186;80187;80188;80189	14550;19153;22485;25323;29383;35230;40713;55823;57788;62354;62790;69764;72473;74249;76320;80183	377	136	-1
sp|Q5XKN4|JAGN1_MOUSE	sp|Q5XKN4|JAGN1_MOUSE	2	2	2	sp|Q5XKN4|JAGN1_MOUSE Protein jagunal homolog 1 OS=Mus musculus OX=10090 GN=Jagn1 PE=1 SV=2	1	2	2	2	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	7.1	7.1	7.1	21.102	183	183	0	2.984	7.1	0	0	0	0	0	0	7.1	0	12854000	10925000	0	0	0	0	0	0	1928800	0	6	2142300	1820800	0	0	0	0	0	0	321470	0	6609100	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	3				839	6203;7264	True;True	6522;7637	33027;33028;38774	36729;36730;42985	36729;42985			-1
tr|E0CYS5|E0CYS5_MOUSE;tr|E0CX26|E0CX26_MOUSE;tr|G3UYH5|G3UYH5_MOUSE;tr|E0CXL3|E0CXL3_MOUSE;tr|Q05CH9|Q05CH9_MOUSE;sp|Q5XPI3|RN123_MOUSE	tr|E0CYS5|E0CYS5_MOUSE;tr|E0CX26|E0CX26_MOUSE;tr|G3UYH5|G3UYH5_MOUSE;tr|E0CXL3|E0CXL3_MOUSE;tr|Q05CH9|Q05CH9_MOUSE;sp|Q5XPI3|RN123_MOUSE	1;1;1;1;1;1	1;1;1;1;1;1	1;1;1;1;1;1	tr|E0CYS5|E0CYS5_MOUSE E3 ubiquitin-protein ligase RNF123 (Fragment) OS=Mus musculus OX=10090 GN=Rnf123 PE=4 SV=1;tr|E0CX26|E0CX26_MOUSE E3 ubiquitin-protein ligase RNF123 (Fragment) OS=Mus musculus OX=10090 GN=Rnf123 PE=4 SV=1;tr|G3UYH5|G3UYH5_MOUSE E3 ub	6	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	44.4	44.4	44.4	2.9824	27	27;59;91;111;1239;1314	1	-2	44.4	0	0	0	0	0	0	0	0	735510	735510	0	0	0	0	0	0	0	0	2	367760	367760	0	0	0	0	0	0	0	0	444960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			840	8305	True	8732	44319	49263	49263	378;379	1;8	-1;-1;-1;-1;-1;-1
sp|Q5Y5T1|ZDH20_MOUSE	sp|Q5Y5T1|ZDH20_MOUSE	6	6	6	sp|Q5Y5T1|ZDH20_MOUSE Palmitoyltransferase ZDHHC20 OS=Mus musculus OX=10090 GN=Zdhhc20 PE=1 SV=1	1	6	6	6	0	0	0	5	4	4	4	2	1	0	0	0	5	4	4	4	2	1	0	0	0	5	4	4	4	2	1	21.1	21.1	21.1	43.975	380	380	0	49.808	0	0	0	16.1	13.7	15.8	13.2	7.4	5	176920000	0	0	0	16523000	34665000	56796000	53581000	11906000	3453100	17	10407000	0	0	0	971960	2039100	3340900	3151800	700360	203130	0	0	0	14993000	19706000	20503000	23716000	13189000	0	0	0	0	5	5	6	5	2	1	24				841	1647;2201;7263;8131;10587;13774	True;True;True;True;True;True	1730;2311;7636;8548;8549;11254;14605	8640;8641;11237;11238;11239;38773;43398;43399;43400;43401;43402;43403;43404;43405;43406;43407;56467;56468;56469;56470;73930;73931;73932;73933	9614;9615;12408;12409;12410;42984;48248;48249;48250;48251;48252;48253;48254;48255;48256;48257;63231;63232;63233;63234;83189;83190;83191;83192	9614;12409;42984;48254;63232;83190	380	314	-1
sp|Q5Y5T5|ZDHC8_MOUSE;tr|A0A338P749|A0A338P749_MOUSE	sp|Q5Y5T5|ZDHC8_MOUSE;tr|A0A338P749|A0A338P749_MOUSE	2;1	2;1	2;1	sp|Q5Y5T5|ZDHC8_MOUSE Probable palmitoyltransferase ZDHHC8 OS=Mus musculus OX=10090 GN=Zdhhc8 PE=1 SV=1;tr|A0A338P749|A0A338P749_MOUSE Probable palmitoyltransferase ZDHHC8 (Fragment) OS=Mus musculus OX=10090 GN=Zdhhc8 PE=1 SV=1	2	2	2	2	0	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	1	0	5.4	5.4	5.4	82.03	762	762;218	0	4.5603	0	0	0	3.4	2	3.4	3.4	3.4	0	12685000	0	0	0	1273900	2472700	4743200	2292700	1902700	0	33	384400	0	0	0	38604	74929	143730	69476	57656	0	0	0	0	0	0	0	0	1194500	0	0	0	0	1	1	1	1	1	0	5				842	12030;12168	True;True	12772;12917	64366;65007;65008;65009;65010	72097;72794;72795;72796;72797	72097;72794			-1;-1
sp|Q60596|XRCC1_MOUSE	sp|Q60596|XRCC1_MOUSE	8	8	8	sp|Q60596|XRCC1_MOUSE DNA repair protein XRCC1 OS=Mus musculus OX=10090 GN=Xrcc1 PE=1 SV=2	1	8	8	8	1	4	4	0	0	7	3	2	2	1	4	4	0	0	7	3	2	2	1	4	4	0	0	7	3	2	2	20.8	20.8	20.8	68.97	631	631	0	28.02	2.1	11.3	11.4	0	0	19.3	6.2	4.3	4.6	204220000	644290	41603000	32098000	0	0	95302000	23420000	485400	10662000	30	6807200	21476	1386800	1069900	0	0	3176700	780670	16180	355410	0	18983000	17079000	0	0	29064000	11045000	0	9827700	1	4	5	0	0	8	3	2	2	25				843	3087;6169;6298;11967;12161;12833;14093;14144	True;True;True;True;True;True;True;True	3240;6488;6622;12707;12909;13617;14938;14990	15795;15796;15797;15798;15799;32891;33527;33528;64067;64068;64069;64070;64071;64072;64073;64972;64973;64974;68877;75564;75565;75566;75828	17496;17497;17498;17499;17500;36591;37267;37268;71770;71771;71772;71773;71774;71775;71776;72753;72754;72755;72756;72757;77063;84944;84945;84946;85262	17496;36591;37267;71775;72753;77063;84944;85262			-1
sp|Q60597|ODO1_MOUSE;tr|Z4YJV4|Z4YJV4_MOUSE;tr|Q5SVY0|Q5SVY0_MOUSE;tr|Q5SVY1|Q5SVY1_MOUSE	sp|Q60597|ODO1_MOUSE;tr|Z4YJV4|Z4YJV4_MOUSE	10;9;2;1	7;6;2;1	7;6;2;1	sp|Q60597|ODO1_MOUSE 2-oxoglutarate dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Ogdh PE=1 SV=3;tr|Z4YJV4|Z4YJV4_MOUSE 2-oxoglutarate dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Ogdh PE=1 SV=1	4	10	7	7	5	5	6	6	4	2	3	4	3	3	3	4	4	2	1	2	2	1	3	3	4	4	2	1	2	2	1	12.7	9.7	9.7	116.45	1023	1023;1019;123;84	0	10.476	5.4	6.4	6.9	6.9	5.6	2.1	3.4	6.5	3.3	47833000	3476400	10341000	8603700	4808100	4483400	2334400	7322700	5235900	1227600	45	1063000	77254	229800	191190	106850	99631	51875	162730	116350	27281	3407800	3587400	2837300	3469500	3347100	2855100	3395400	0	0	4	3	4	4	2	2	3	2	1	25				844	2974;3834;6283;6720;7549;8116;11170;11425;12119;13580	True;True;False;True;False;False;True;True;True;True	3121;4024;6607;7073;7074;7935;8533;11863;12129;12866;14404	15210;19712;33472;36017;36018;36019;36020;36021;36022;36023;36024;40213;40214;40215;40216;40217;40218;40219;40220;40221;43338;43339;43340;43341;43342;43343;59397;59398;59399;59400;61009;61010;61011;64783;64784;64785;64786;64787;64788;64789;72740	16872;21832;37204;39910;39911;39912;39913;39914;39915;39916;39917;44649;44650;44651;44652;44653;44654;44655;44656;44657;48187;48188;48189;48190;48191;48192;66337;66338;66339;66340;68189;68190;68191;72550;72551;72552;72553;72554;72555;72556;81149	16872;21832;37204;39914;44653;48188;66337;68190;72550;81149	381	347	-1;-1;-1;-1
sp|Q60598|SRC8_MOUSE;tr|Q921L6|Q921L6_MOUSE	sp|Q60598|SRC8_MOUSE;tr|Q921L6|Q921L6_MOUSE	14;12	14;12	14;12	sp|Q60598|SRC8_MOUSE Src substrate cortactin OS=Mus musculus OX=10090 GN=Cttn PE=1 SV=2;tr|Q921L6|Q921L6_MOUSE Cttn protein OS=Mus musculus OX=10090 GN=Cttn PE=1 SV=1	2	14	14	14	4	1	4	5	5	6	5	5	3	4	1	4	5	5	6	5	5	3	4	1	4	5	5	6	5	5	3	31.1	31.1	31.1	61.249	546	546;509	0	34.409	13.6	3.1	10.8	14.5	13.9	16.5	11.7	10.1	8.4	117170000	11653000	2708900	10854000	14340000	13940000	25513000	17808000	11367000	8988600	26	4506600	448190	104190	417480	551530	536140	981280	684910	437180	345710	8760700	0	6140700	11522000	9059700	8943800	5648400	8889600	7532200	5	1	4	5	5	7	5	5	4	41				845	758;942;943;3067;3068;3069;7736;7830;8750;10312;10313;12281;13816;13842	True;True;True;True;True;True;True;True;True;True;True;True;True;True	809;996;997;3219;3220;3221;8135;8235;9320;10964;10965;13033;14648;14677	4023;4024;4943;4944;4945;4946;4947;4948;4949;4950;15691;15692;15693;15694;15695;15696;15697;41174;41175;41756;41757;47492;47493;47494;47495;47496;55230;55231;55232;55233;65700;74158;74159;74160;74161;74162;74163;74287	4636;4637;5591;5592;5593;5594;5595;5596;5597;5598;5599;5600;5601;17388;17389;17390;17391;17392;17393;17394;45699;45700;46443;46444;53486;53487;53488;53489;53490;61900;61901;61902;61903;73562;83433;83434;83435;83436;83437;83438;83571	4637;5596;5601;17388;17389;17391;45700;46443;53487;61900;61903;73562;83436;83571			-1;-1
sp|Q60605|MYL6_MOUSE;tr|A0A1W2P6F6|A0A1W2P6F6_MOUSE;tr|A0A1W2P7Q9|A0A1W2P7Q9_MOUSE;tr|A0A1W2P6G5|A0A1W2P6G5_MOUSE;sp|Q8CI43|MYL6B_MOUSE	sp|Q60605|MYL6_MOUSE;tr|A0A1W2P6F6|A0A1W2P6F6_MOUSE;tr|A0A1W2P7Q9|A0A1W2P7Q9_MOUSE;tr|A0A1W2P6G5|A0A1W2P6G5_MOUSE	3;3;3;2;1	3;3;3;2;1	3;3;3;2;1	sp|Q60605|MYL6_MOUSE Myosin light polypeptide 6 OS=Mus musculus OX=10090 GN=Myl6 PE=1 SV=3;tr|A0A1W2P6F6|A0A1W2P6F6_MOUSE Myosin light polypeptide 6 OS=Mus musculus OX=10090 GN=Myl6 PE=1 SV=1;tr|A0A1W2P7Q9|A0A1W2P7Q9_MOUSE Myosin light polypeptide 6 OS=Mus	5	3	3	3	0	2	2	1	1	2	2	2	3	0	2	2	1	1	2	2	2	3	0	2	2	1	1	2	2	2	3	23.8	23.8	23.8	16.93	151	151;152;158;139;207	0	13.344	0	18.5	18.5	8.6	8.6	18.5	18.5	18.5	23.8	171550000	0	34732000	15246000	5061400	7293500	35269000	25579000	8183700	40184000	10	17155000	0	3473200	1524600	506140	729350	3526900	2557900	818370	4018400	0	16356000	8487200	0	0	14007000	10709000	5618000	22092000	0	2	2	1	1	2	2	2	4	16				846	608;2002;8907	True;True;True	641;2102;9484	3193;3194;3195;3196;3197;3198;3199;3200;10327;48356;48357;48358;48359;48360;48361;48362	3679;3680;3681;3682;3683;3684;3685;3686;11414;54430;54431;54432;54433;54434;54435;54436	3684;11414;54434			-1;-1;-1;-1;-1
tr|Q5SS83|Q5SS83_MOUSE;sp|Q60634|FLOT2_MOUSE	tr|Q5SS83|Q5SS83_MOUSE;sp|Q60634|FLOT2_MOUSE	6;6	6;6	6;6	tr|Q5SS83|Q5SS83_MOUSE Flotillin OS=Mus musculus OX=10090 GN=Flot2 PE=1 SV=1;sp|Q60634|FLOT2_MOUSE Flotillin-2 OS=Mus musculus OX=10090 GN=Flot2 PE=1 SV=2	2	6	6	6	0	0	0	3	5	5	4	1	0	0	0	0	3	5	5	4	1	0	0	0	0	3	5	5	4	1	0	19.9	19.9	19.9	47.116	428	428;428	0	13.174	0	0	0	9.8	16.6	16.4	13.1	4.4	0	66308000	0	0	0	5704700	14947000	22017000	21092000	2547400	0	27	2455900	0	0	0	211290	553590	815460	781180	94350	0	0	0	0	5874400	11000000	8685300	7797300	0	0	0	0	0	3	6	5	4	1	0	19				847	7238;8301;9230;9822;10656;11480	True;True;True;True;True;True	7611;8728;9829;10443;11325;12189	38658;38659;38660;38661;38662;44315;50021;50022;50023;50024;52771;52772;52773;52774;56804;61351;61352;61353	42862;42863;42864;42865;42866;42867;49259;56260;56261;56262;56263;59212;59213;59214;59215;63591;68546;68547;68548	42867;49259;56262;59214;63591;68546			-1;-1
tr|F6ZV59|F6ZV59_MOUSE;tr|G5E8G0|G5E8G0_MOUSE;tr|G3X9W0|G3X9W0_MOUSE;sp|Q60668|HNRPD_MOUSE;tr|E9Q5B6|E9Q5B6_MOUSE;tr|F6SHF3|F6SHF3_MOUSE;sp|Q9Z130|HNRDL_MOUSE;tr|F6VQH5|F6VQH5_MOUSE;tr|D3YTQ3|D3YTQ3_MOUSE;tr|Q9D3U4|Q9D3U4_MOUSE	tr|F6ZV59|F6ZV59_MOUSE;tr|G5E8G0|G5E8G0_MOUSE;tr|G3X9W0|G3X9W0_MOUSE;sp|Q60668|HNRPD_MOUSE;tr|E9Q5B6|E9Q5B6_MOUSE;tr|F6SHF3|F6SHF3_MOUSE	3;3;3;3;2;2;1;1;1;1	3;3;3;3;2;2;1;1;1;1	3;3;3;3;2;2;1;1;1;1	tr|F6ZV59|F6ZV59_MOUSE Heterogeneous nuclear ribonucleoprotein D0 (Fragment) OS=Mus musculus OX=10090 GN=Hnrnpd PE=1 SV=1;tr|G5E8G0|G5E8G0_MOUSE Heterogeneous nuclear ribonucleoprotein D0 OS=Mus musculus OX=10090 GN=Hnrnpd PE=1 SV=1;tr|G3X9W0|G3X9W0_MOUSE 	10	3	3	3	2	1	1	2	1	2	1	2	3	2	1	1	2	1	2	1	2	3	2	1	1	2	1	2	1	2	3	19	19	19	24.611	216	216;287;336;355;107;150;301;323;420;565	0	26.523	10.2	6.5	6.5	10.2	6.5	10.2	6.5	15.3	19	67684000	7810100	7163400	6343200	4793700	3066600	15632000	7487900	5504600	9882300	12	5640300	650840	596950	528600	399480	255550	1302700	623990	458720	823520	4742500	0	0	4702600	0	5844100	0	4337400	5482200	2	1	1	2	1	2	1	3	3	16				848	2864;3702;5119	True;True;True	3008;3890;5377	14608;14609;19006;19007;19008;19009;26864;26865;26866;26867;26868;26869;26870;26871;26872	16146;16147;16148;21097;21098;21099;21100;29744;29745;29746;29747;29748;29749;29750;29751;29752	16148;21098;29744			-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tr|E9Q605|E9Q605_MOUSE;tr|E9QNL4|E9QNL4_MOUSE;sp|Q60680|IKKA_MOUSE	tr|E9Q605|E9Q605_MOUSE;tr|E9QNL4|E9QNL4_MOUSE;sp|Q60680|IKKA_MOUSE	2;2;2	2;2;2	2;2;2	tr|E9Q605|E9Q605_MOUSE Inhibitor of nuclear factor kappa-B kinase subunit alpha OS=Mus musculus OX=10090 GN=Chuk PE=1 SV=1;tr|E9QNL4|E9QNL4_MOUSE Inhibitor of nuclear factor kappa-B kinase subunit alpha OS=Mus musculus OX=10090 GN=Chuk PE=1 SV=1;sp|Q60680|	3	2	2	2	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	3.6	3.6	3.6	82.225	719	719;745;745	0.0035824	1.8386	0	0	0	2.1	1.5	0	0	0	0	3455700	0	0	0	2150700	1305000	0	0	0	0	43	80365	0	0	0	50016	30349	0	0	0	0	0	0	0	2150700	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2				849	1615;5287	True;True	1698;5551	8485;27890	9458;30973	9458;30973			-1;-1;-1
sp|Q60692|PSB6_MOUSE	sp|Q60692|PSB6_MOUSE	2	2	2	sp|Q60692|PSB6_MOUSE Proteasome subunit beta type-6 OS=Mus musculus OX=10090 GN=Psmb6 PE=1 SV=3	1	2	2	2	1	1	2	1	1	1	1	1	0	1	1	2	1	1	1	1	1	0	1	1	2	1	1	1	1	1	0	8.8	8.8	8.8	25.378	238	238	0	2.7164	4.2	4.2	8.8	4.2	4.2	4.2	4.2	4.2	0	21244000	2268600	2537700	5548600	929480	1677900	3330800	2968400	1982200	0	11	1931200	206230	230700	504420	84498	152540	302800	269850	180200	0	0	0	2716000	0	0	0	0	0	0	1	1	2	1	1	1	0	1	0	8				850	6469;12228	True;True	6802;12978	34564;65334;65335;65336;65337;65338;65339;65340;65341	38359;73157;73158;73159;73160;73161;73162;73163;73164	38359;73160			-1
sp|Q60714|S27A1_MOUSE	sp|Q60714|S27A1_MOUSE	2	2	2	sp|Q60714|S27A1_MOUSE Long-chain fatty acid transport protein 1 OS=Mus musculus OX=10090 GN=Slc27a1 PE=1 SV=1	1	2	2	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4.8	4.8	4.8	71.275	646	646	0	2.7257	0	0	4.8	0	0	0	0	0	0	4632700	0	0	4632700	0	0	0	0	0	0	31	149440	0	0	149440	0	0	0	0	0	0	0	0	2267700	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2				851	396;6843	True;True	415;7201	2052;36544	2423;40489	2423;40489			-1
sp|Q60715|P4HA1_MOUSE;tr|E9Q7B0|E9Q7B0_MOUSE	sp|Q60715|P4HA1_MOUSE;tr|E9Q7B0|E9Q7B0_MOUSE	9;7	9;7	9;7	sp|Q60715|P4HA1_MOUSE Prolyl 4-hydroxylase subunit alpha-1 OS=Mus musculus OX=10090 GN=P4ha1 PE=1 SV=2;tr|E9Q7B0|E9Q7B0_MOUSE Prolyl 4-hydroxylase subunit alpha-1 OS=Mus musculus OX=10090 GN=P4ha1 PE=1 SV=1	2	9	9	9	1	4	7	1	0	2	4	1	6	1	4	7	1	0	2	4	1	6	1	4	7	1	0	2	4	1	6	23.4	23.4	23.4	60.909	534	534;454	0	35.24	2.6	13.7	21.3	2.6	0	9	13.5	2.6	20	134420000	3143900	21091000	47861000	1545500	0	8115200	25487000	1887100	25290000	25	5376800	125750	843650	1914400	61820	0	324610	1019500	75484	1011600	0	9969200	20590000	0	0	4687900	11195000	0	15832000	1	5	13	1	0	2	5	1	8	36				852	1712;3099;5551;6205;7288;7676;8080;9849;10042	True;True;True;True;True;True;True;True;True	1802;3252;5831;6524;7661;8072;8494;10471;10679	9019;9020;9021;9022;9023;9024;9025;9026;15880;15881;29494;29495;29496;29497;29498;33030;38871;40893;40894;40895;40896;40897;40898;40899;40900;43104;43105;52930;52931;53954;53955	10046;10047;10048;10049;10050;10051;10052;10053;17590;17591;17592;32909;32910;32911;32912;32913;32914;32915;32916;36732;43087;45410;45411;45412;45413;45414;45415;45416;45417;47944;47945;59394;59395;59396;60500;60501	10049;17591;32916;36732;43087;45417;47945;59395;60500			-1;-1
