Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides C1	Peptides C2	Peptides C3	Peptides E1_24	Peptides E1_48	Peptides E2_24	Peptides E2_48	Peptides E3_24	Peptides E3_48	Razor + unique peptides C1	Razor + unique peptides C2	Razor + unique peptides C3	Razor + unique peptides E1_24	Razor + unique peptides E1_48	Razor + unique peptides E2_24	Razor + unique peptides E2_48	Razor + unique peptides E3_24	Razor + unique peptides E3_48	Unique peptides C1	Unique peptides C2	Unique peptides C3	Unique peptides E1_24	Unique peptides E1_48	Unique peptides E2_24	Unique peptides E2_48	Unique peptides E3_24	Unique peptides E3_48	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage C1 [%]	Sequence coverage C2 [%]	Sequence coverage C3 [%]	Sequence coverage E1_24 [%]	Sequence coverage E1_48 [%]	Sequence coverage E2_24 [%]	Sequence coverage E2_48 [%]	Sequence coverage E3_24 [%]	Sequence coverage E3_48 [%]	Intensity	Intensity C1	Intensity C2	Intensity C3	Intensity E1_24	Intensity E1_48	Intensity E2_24	Intensity E2_48	Intensity E3_24	Intensity E3_48	iBAQ peptides	iBAQ	iBAQ C1	iBAQ C2	iBAQ C3	iBAQ E1_24	iBAQ E1_48	iBAQ E2_24	iBAQ E2_48	iBAQ E3_24	iBAQ E3_48	LFQ intensity C1	LFQ intensity C2	LFQ intensity C3	LFQ intensity E1_24	LFQ intensity E1_48	LFQ intensity E2_24	LFQ intensity E2_48	LFQ intensity E3_24	LFQ intensity E3_48	MS/MS count C1	MS/MS count C2	MS/MS count C3	MS/MS count E1_24	MS/MS count E1_48	MS/MS count E2_24	MS/MS count E2_48	MS/MS count E3_24	MS/MS count E3_48	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Deamidation (NQ) site IDs	Dioxidation (MW) site IDs	Oxidation (M) site IDs	Deamidation (NQ) site positions	Dioxidation (MW) site positions	Oxidation (M) site positions	Taxonomy IDs
sp|O08749|DLDH_MOUSE	sp|O08749|DLDH_MOUSE	8	8	8	sp|O08749|DLDH_MOUSE Dihydrolipoyl dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Dld PE=1 SV=2	1	8	8	8	5	6	6	2	3	5	3	6	7	5	6	6	2	3	5	3	6	7	5	6	6	2	3	5	3	6	7	21.6	21.6	21.6	54.272	509	509	0	51.75	14.5	15.7	15.7	4.9	7.1	13.2	7.1	15.7	17.9	213730000	19075000	26325000	36669000	2516700	6374600	27508000	16520000	24636000	54109000	21	10178000	908350	1253600	1746100	119840	303550	1309900	786660	1173100	2576600	12243000	11528000	16056000	4430800	8355100	13399000	10591000	14253000	24923000	5	6	7	2	3	5	3	7	8	46				133	159;716;2123;5227;5366;5764;10739;11062	True;True;True;True;True;True;True;True	164;773;2288;5645;5792;6240;12013;12370	679;680;681;682;683;684;685;686;687;3788;3789;3790;3791;3792;3793;3794;3795;11167;11168;11169;11170;11171;11172;11173;11174;11175;28054;28055;28056;28057;28058;28811;31604;31605;31606;60510;60511;60512;60513;62026;62027;62028;62029;62030	734;735;736;737;738;739;740;741;742;743;4324;4325;4326;4327;4328;4329;4330;4331;12320;12321;12322;12323;12324;12325;12326;12327;12328;30961;30962;30963;30964;30965;31786;35298;35299;35300;35301;67890;67891;67892;67893;69591;69592;69593;69594;69595	741;4324;12322;30962;31786;35299;67891;69595							-1
sp|O08784|TCOF_MOUSE;tr|H3BL37|H3BL37_MOUSE	sp|O08784|TCOF_MOUSE;tr|H3BL37|H3BL37_MOUSE	1;1	1;1	1;1	sp|O08784|TCOF_MOUSE Treacle protein OS=Mus musculus OX=10090 GN=Tcof1 PE=1 SV=1;tr|H3BL37|H3BL37_MOUSE Treacle protein OS=Mus musculus OX=10090 GN=Tcof1 PE=1 SV=1	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.8	0.8	0.8	135	1320	1320;1356	0.0043902	1.8676	0	0	0.8	0	0	0	0	0	0	1703800	0	0	1703800	0	0	0	0	0	0	64	26622	0	0	26622	0	0	0	0	0	0	0	0	836370	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1				134	8272	True	8966	45427	50583	50583							-1;-1
sp|O08788|DCTN1_MOUSE	sp|O08788|DCTN1_MOUSE	39	1	1	sp|O08788|DCTN1_MOUSE Dynactin subunit 1 OS=Mus musculus OX=10090 GN=Dctn1 PE=1 SV=3	1	39	1	1	28	27	31	15	24	17	30	24	23	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	40.7	0.8	0.8	141.67	1281	1281	1	-2	30.8	32.4	33.5	15.2	27.4	16.9	34	26.8	27.6	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			135	255;289;338;491;542;952;1017;1807;1885;2445;2621;2740;2885;2886;3782;4416;5520;5820;6705;6919;6961;7371;7879;8302;8529;8999;10182;10306;10376;10841;10842;11717;13206;13207;13274;13474;14529;14839;15029	False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False	268;304;360;528;529;584;585;1038;1104;1958;2038;2039;2633;2817;2945;3105;3106;4076;4757;5965;6297;7266;7502;7549;7992;8538;8996;9244;9851;9852;11319;11320;11493;11582;12124;12125;13089;13090;14700;14701;14780;14997;16147;16476;16681	1158;1159;1160;1161;1162;1163;1164;1307;1308;1309;1310;1311;1312;1313;1314;1315;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;2584;2585;2586;2858;2859;2860;2861;2862;2863;2864;2865;2866;2867;2868;2869;2870;2871;2872;2873;2874;2875;5124;5431;5432;5433;5434;5435;5436;5437;5438;5439;5440;5441;5442;5443;9730;9731;9732;9733;9734;9735;9736;10092;10093;10094;10095;10096;10097;10098;10099;10100;10101;12801;12802;12803;12804;12805;13668;13669;13670;13671;13672;13673;13674;13675;13676;14200;14955;14956;14957;14958;14959;14960;14961;14962;14963;14964;19854;23393;23394;23395;23396;23397;23398;23399;23400;23401;29845;29846;29847;29848;29849;29850;29851;29852;29853;29854;29855;31937;31938;31939;31940;31941;31942;31943;36788;37989;37990;37991;37992;37993;38325;38326;38327;38328;38329;38330;38331;38332;38333;40661;40662;40663;40664;40665;40666;40667;40668;40669;43258;45576;45577;45578;45579;46991;46992;46993;46994;46995;49996;49997;49998;49999;50000;50001;50002;50003;50004;50005;50006;50007;50008;50009;50010;50011;50012;57457;57458;57459;57460;57461;57462;57463;57464;57465;57466;57467;57468;57469;57470;58141;58142;58532;58533;58534;58535;60997;60998;60999;65441;65442;65443;65444;65445;73930;73931;73932;73933;73934;73935;73936;73937;73938;73939;73940;73941;73942;73943;73944;73945;74428;74429;74430;74431;74432;74433;74434;75644;75645;75646;75647;75648;75649;75650;75651;81402;81403;81404;81405;83389;83390;83391;83392;83393;83394;83395;84357;84358;84359;84360;84361;84362;84363;84364;84365;84366;84367;84368	1247;1248;1249;1250;1251;1252;1253;1254;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1746;1747;1748;1749;1750;1751;1752;1753;1754;1755;1756;1757;1758;1759;1760;1761;2980;2981;2982;3313;3314;3315;3316;3317;3318;3319;3320;3321;3322;3323;3324;3325;3326;3327;3328;3329;3330;5790;6107;6108;6109;6110;6111;6112;6113;6114;6115;6116;6117;6118;6119;6120;10799;10800;10801;10802;10803;10804;10805;11178;11179;11180;11181;11182;11183;11184;11185;11186;11187;14135;14136;14137;14138;14139;14140;15041;15042;15043;15044;15045;15046;15047;15048;15049;15603;16425;16426;16427;16428;16429;16430;16431;16432;16433;16434;16435;16436;16437;16438;16439;16440;21973;25763;25764;25765;25766;25767;25768;25769;25770;25771;33013;33014;33015;33016;33017;33018;33019;33020;33021;33022;33023;35665;35666;35667;35668;35669;35670;35671;40882;42142;42143;42144;42145;42146;42147;42148;42514;42515;42516;42517;42518;42519;42520;42521;42522;45188;45189;45190;45191;45192;45193;45194;45195;45196;48093;50740;50741;50742;50743;50744;50745;52253;52254;52255;52256;52257;55599;55600;55601;55602;55603;55604;55605;55606;55607;55608;55609;55610;55611;55612;55613;55614;55615;55616;55617;64600;64601;64602;64603;64604;64605;64606;64607;64608;64609;64610;64611;64612;64613;64614;64615;64616;65337;65338;65749;65750;65751;65752;65753;68432;68433;68434;73250;73251;73252;73253;73254;73255;82804;82805;82806;82807;82808;82809;82810;82811;82812;82813;82814;82815;82816;82817;82818;82819;82820;83353;83354;83355;83356;83357;83358;83359;84734;84735;84736;84737;84738;84739;84740;84741;84742;91124;91125;91126;91127;93723;93724;93725;93726;93727;93728;93729;93730;93731;93732;93733;93734;94796;94797;94798;94799;94800;94801;94802;94803;94804;94805;94806;94807;94808	1254;1416;1756;2981;3328;5790;6117;10799;11180;14138;15041;15603;16426;16437;21973;25770;33021;35665;40882;42145;42516;45188;48093;50744;52254;55610;64616;65337;65753;68433;68434;73251;82810;82815;83357;84740;91124;93725;94804			53;54;55;56			265;1100;1189;1248	-1
tr|B1AZS9|B1AZS9_MOUSE;sp|O08807|PRDX4_MOUSE	tr|B1AZS9|B1AZS9_MOUSE;sp|O08807|PRDX4_MOUSE	2;2	1;1	1;1	tr|B1AZS9|B1AZS9_MOUSE Peroxiredoxin-4 (Fragment) OS=Mus musculus OX=10090 GN=Prdx4 PE=1 SV=1;sp|O08807|PRDX4_MOUSE Peroxiredoxin-4 OS=Mus musculus OX=10090 GN=Prdx4 PE=1 SV=1	2	2	1	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	8.3	4.8	4.8	26.391	229	229;274	0	4.5394	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	111210000	10571000	20475000	11225000	15601000	10053000	14991000	15729000	10148000	2415500	14	7943400	755070	1462500	801770	1114400	718050	1070800	1123500	724890	172530	0	0	0	0	0	0	0	0	1550400	1	2	2	1	1	1	1	1	1	11				136	4140;10078	False;True	4451;11183	21819;21820;21821;21822;21823;21824;21825;21826;21827;56863;56864;56865;56866;56867;56868;56869;56870;56871;56872;56873	24065;24066;24067;24068;24069;24070;24071;24072;24073;63972;63973;63974;63975;63976;63977;63978;63979;63980;63981;63982	24071;63974							-1;-1
sp|O08848|RO60_MOUSE	sp|O08848|RO60_MOUSE	2	2	2	sp|O08848|RO60_MOUSE 60 kDa SS-A/Ro ribonucleoprotein OS=Mus musculus OX=10090 GN=RO60 PE=1 SV=1	1	2	2	2	2	0	0	1	1	0	0	0	0	2	0	0	1	1	0	0	0	0	2	0	0	1	1	0	0	0	0	5	5	5	60.123	538	538	0.0020192	2.0946	5	0	0	1.7	1.7	0	0	0	0	3544000	2745600	0	0	241100	557310	0	0	0	0	27	131260	101690	0	0	8929.6	20641	0	0	0	0	1647600	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	4				137	2356;12544	True;True	2539;13991	12352;12353;12354;70471	13638;13639;13640;78984	13640;78984							-1
sp|O08901|BUB1_MOUSE;tr|A2APR8|A2APR8_MOUSE	sp|O08901|BUB1_MOUSE;tr|A2APR8|A2APR8_MOUSE	3;3	3;3	3;3	sp|O08901|BUB1_MOUSE Mitotic checkpoint serine/threonine-protein kinase BUB1 OS=Mus musculus OX=10090 GN=Bub1 PE=1 SV=1;tr|A2APR8|A2APR8_MOUSE Mitotic checkpoint serine/threonine-protein kinase BUB1 OS=Mus musculus OX=10090 GN=Bub1 PE=1 SV=1	2	3	3	3	2	0	1	3	2	0	0	2	0	2	0	1	3	2	0	0	2	0	2	0	1	3	2	0	0	2	0	2.6	2.6	2.6	119.56	1058	1058;1059	0	4.8485	1.8	0	0.9	2.6	1.8	0	0	1.8	0	6964600	1100400	0	1098100	1201600	1499200	0	0	2065300	0	54	128970	20378	0	20335	22252	27763	0	0	38246	0	0	0	0	1162600	1141300	0	0	1318700	0	2	0	1	4	2	0	0	1	0	10				138	3017;7385;7631	True;True;True	3248;8010;8272	15665;40727;40728;40729;40730;42013;42014;42015;42016;42017	17272;45260;45261;45262;45263;46645;46646;46647;46648;46649;46650	17272;45260;46646							-1;-1
sp|O08917|FLOT1_MOUSE;tr|G3UYU4|G3UYU4_MOUSE;tr|G3UZZ5|G3UZZ5_MOUSE;tr|G3UWW8|G3UWW8_MOUSE	sp|O08917|FLOT1_MOUSE;tr|G3UYU4|G3UYU4_MOUSE;tr|G3UZZ5|G3UZZ5_MOUSE;tr|G3UWW8|G3UWW8_MOUSE	6;5;3;3	6;5;3;3	6;5;3;3	sp|O08917|FLOT1_MOUSE Flotillin-1 OS=Mus musculus OX=10090 GN=Flot1 PE=1 SV=1;tr|G3UYU4|G3UYU4_MOUSE Flotillin OS=Mus musculus OX=10090 GN=Flot1 PE=1 SV=1;tr|G3UZZ5|G3UZZ5_MOUSE Flotillin (Fragment) OS=Mus musculus OX=10090 GN=Flot1 PE=1 SV=1;tr|G3UWW8|G3U	4	6	6	6	0	0	0	1	5	0	0	2	0	0	0	0	1	5	0	0	2	0	0	0	0	1	5	0	0	2	0	19.4	19.4	19.4	47.513	428	428;380;192;196	0	10.508	0	0	0	3.3	15.7	0	0	7	0	18218000	0	0	0	2377900	10677000	0	0	5163500	0	27	674760	0	0	0	88070	395450	0	0	191240	0	0	0	0	0	7959100	0	0	0	0	0	0	0	1	5	0	0	2	0	8				139	1556;3457;6186;8409;12309;14061	True;True;True;True;True;True	1688;3724;6713;9112;13732;15643	8493;8494;8495;18042;34071;46208;69030;78790	9461;9462;9463;19921;38024;51435;77258;88045	9461;19921;38024;51435;77258;88045							-1;-1;-1;-1
tr|Q3TMX0|Q3TMX0_MOUSE;sp|O08992|SDCB1_MOUSE;tr|H3BLG5|H3BLG5_MOUSE;tr|A2AKJ9|A2AKJ9_MOUSE;tr|A2AKJ6|A2AKJ6_MOUSE;tr|A2AKJ5|A2AKJ5_MOUSE	tr|Q3TMX0|Q3TMX0_MOUSE;sp|O08992|SDCB1_MOUSE;tr|H3BLG5|H3BLG5_MOUSE;tr|A2AKJ9|A2AKJ9_MOUSE;tr|A2AKJ6|A2AKJ6_MOUSE	4;4;3;2;2;1	4;4;3;2;2;1	4;4;3;2;2;1	tr|Q3TMX0|Q3TMX0_MOUSE Syntenin-1 OS=Mus musculus OX=10090 GN=Sdcbp PE=1 SV=1;sp|O08992|SDCB1_MOUSE Syntenin-1 OS=Mus musculus OX=10090 GN=Sdcbp PE=1 SV=1;tr|H3BLG5|H3BLG5_MOUSE Syntenin-1 (Fragment) OS=Mus musculus OX=10090 GN=Sdcbp PE=1 SV=1;tr|A2AKJ9|A2	6	4	4	4	0	1	0	1	1	0	1	0	2	0	1	0	1	1	0	1	0	2	0	1	0	1	1	0	1	0	2	16.8	16.8	16.8	32.251	298	298;299;249;199;209;91	0	3.6243	0	3.7	0	3.7	3.4	0	6.4	0	9.7	9688600	0	1619400	0	673180	823250	0	1399600	0	5173200	9	1076500	0	179930	0	74798	91472	0	155510	0	574800	0	0	0	0	0	0	0	0	3320400	0	1	0	1	1	0	0	0	1	4				140	1899;9828;11505;11565	True;True;True;True	2053;10828;12851;12918	10141;10142;55190;55191;64363;64670	11227;11228;62187;62188;72099;72442	11228;62188;72099;72442							-1;-1;-1;-1;-1;-1
sp|O08997|ATOX1_MOUSE	sp|O08997|ATOX1_MOUSE	1	1	1	sp|O08997|ATOX1_MOUSE Copper transport protein ATOX1 OS=Mus musculus OX=10090 GN=Atox1 PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	20.6	20.6	20.6	7.3384	68	68	0.001552	2.2133	0	0	20.6	0	0	0	0	0	0	3451100	0	0	3451100	0	0	0	0	0	0	4	862780	0	0	862780	0	0	0	0	0	0	0	0	1694100	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1				141	7265	True	7879	39974	44338	44338							-1
sp|O09000|NCOA3_MOUSE;tr|A2A468|A2A468_MOUSE;tr|Q05BA5|Q05BA5_MOUSE	sp|O09000|NCOA3_MOUSE;tr|A2A468|A2A468_MOUSE;tr|Q05BA5|Q05BA5_MOUSE	4;4;4	4;4;4	4;4;4	sp|O09000|NCOA3_MOUSE Nuclear receptor coactivator 3 OS=Mus musculus OX=10090 GN=Ncoa3 PE=1 SV=2;tr|A2A468|A2A468_MOUSE Nuclear receptor coactivator OS=Mus musculus OX=10090 GN=Ncoa3 PE=1 SV=1;tr|Q05BA5|Q05BA5_MOUSE Nuclear receptor coactivator OS=Mus musc	3	4	4	4	1	0	0	2	1	1	0	1	0	1	0	0	2	1	1	0	1	0	1	0	0	2	1	1	0	1	0	4.6	4.6	4.6	151.57	1398	1398;1402;1403	0	4.3589	0.8	0	0	2.1	0.8	0.8	0	1.7	0	6464400	185410	0	0	2867600	90646	1017100	0	2303600	0	59	109570	3142.5	0	0	48603	1536.4	17239	0	39045	0	0	0	0	2867600	0	0	0	0	0	1	0	0	1	1	1	0	1	0	5				142	2584;3469;8824;12474	True;True;True;True	2777;2778;3739;9611;13913	13473;13474;13475;18153;48912;69884	14841;14842;14843;20035;54419;78225	14843;20035;54419;78225							-1;-1;-1
sp|O09005|DEGS1_MOUSE	sp|O09005|DEGS1_MOUSE	4	4	4	sp|O09005|DEGS1_MOUSE Sphingolipid delta(4)-desaturase DES1 OS=Mus musculus OX=10090 GN=Degs1 PE=1 SV=1	1	4	4	4	3	2	2	3	1	0	0	2	2	3	2	2	3	1	0	0	2	2	3	2	2	3	1	0	0	2	2	15.8	15.8	15.8	38.241	323	323	0	7.3685	15.8	10.8	5.6	10.8	5.6	0	0	10.5	10.5	53255000	14790000	7138900	4410200	6870400	3267000	0	0	9677500	7101100	10	5325500	1479000	713890	441020	687040	326700	0	0	967750	710110	6521000	4789500	0	7082100	0	0	0	6494300	4749100	3	2	2	3	1	0	0	2	2	15				143	2214;5155;13835;14138	True;True;True;True	2387;5570;15392;15729	11567;11568;27734;27735;27736;77651;77652;77653;79181;79182;79183;79184;79185;79186;79187	12751;12752;30607;30608;30609;86852;86853;86854;88447;88448;88449;88450;88451;88452;88453	12751;30608;86852;88453							-1
sp|O09044|SNP23_MOUSE;tr|Q9D3L3|Q9D3L3_MOUSE;tr|B0R030|B0R030_MOUSE;tr|B0R029|B0R029_MOUSE;tr|E9Q8A1|E9Q8A1_MOUSE;sp|P60879|SNP25_MOUSE	sp|O09044|SNP23_MOUSE;tr|Q9D3L3|Q9D3L3_MOUSE;tr|B0R030|B0R030_MOUSE;tr|B0R029|B0R029_MOUSE;tr|E9Q8A1|E9Q8A1_MOUSE	8;8;7;5;5;1	8;8;7;5;5;1	8;8;7;5;5;1	sp|O09044|SNP23_MOUSE Synaptosomal-associated protein 23 OS=Mus musculus OX=10090 GN=Snap23 PE=1 SV=1;tr|Q9D3L3|Q9D3L3_MOUSE Synaptosomal-associated protein OS=Mus musculus OX=10090 GN=Snap23 PE=1 SV=1;tr|B0R030|B0R030_MOUSE Synaptosomal-associated protein	6	8	8	8	0	0	0	5	5	7	5	3	1	0	0	0	5	5	7	5	3	1	0	0	0	5	5	7	5	3	1	53.8	53.8	53.8	23.261	210	210;221;161;85;98;206	0	55.636	0	0	0	35.2	35.2	47.1	40.5	19.5	6.7	160430000	0	0	0	16905000	24516000	68867000	37614000	10711000	1814300	12	13369000	0	0	0	1408800	2043000	5738900	3134500	892600	151190	0	0	0	15803000	19790000	24454000	14067000	7244000	2548900	0	0	0	6	5	8	6	4	2	31				144	469;470;1159;5242;5585;6027;6028;12535	True;True;True;True;True;True;True;True	505;506;1258;5660;5661;6031;6537;6538;13982	2463;2464;2465;2466;2467;2468;2469;2470;2471;2472;2473;2474;2475;6097;6098;6099;6100;6101;28130;28131;28132;28133;28134;28135;28136;30171;33260;33261;33262;33263;33264;33265;70431;70432	2851;2852;2853;2854;2855;2856;2857;2858;2859;2860;2861;2862;2863;6818;6819;6820;6821;6822;31041;31042;31043;31044;31045;31046;31047;33368;37121;37122;37123;37124;37125;37126;37127;37128;78943;78944	2851;2862;6821;31047;33368;37123;37125;78944	54;668		57	124;126		59	-1;-1;-1;-1;-1;-1
tr|A0A1B0GR54|A0A1B0GR54_MOUSE;sp|O09053|WRN_MOUSE	tr|A0A1B0GR54|A0A1B0GR54_MOUSE;sp|O09053|WRN_MOUSE	1;1	1;1	1;1	tr|A0A1B0GR54|A0A1B0GR54_MOUSE Werner syndrome ATP-dependent helicase homolog OS=Mus musculus OX=10090 GN=Wrn PE=1 SV=1;sp|O09053|WRN_MOUSE Werner syndrome ATP-dependent helicase homolog OS=Mus musculus OX=10090 GN=Wrn PE=1 SV=3	2	1	1	1	0	1	1	1	0	1	1	0	1	0	1	1	1	0	1	1	0	1	0	1	1	1	0	1	1	0	1	1.5	1.5	1.5	129.76	1158	1158;1401	0.0015298	2.1503	0	1.5	1.5	1.5	0	1.5	1.5	0	1.5	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				145	5463	True	5896;5897;5898	29433;29434;29435;29436;29437;29438;29439;29440;29441;29442;29443;29444	32556;32557;32558;32559;32560;32561;32562;32563;32564;32565;32566;32567	32567	55		58;59	1044		1039;1051	-1;-1
tr|A0A338P7C0|A0A338P7C0_MOUSE;sp|O09061|PSB1_MOUSE;tr|A0A338P7F1|A0A338P7F1_MOUSE	tr|A0A338P7C0|A0A338P7C0_MOUSE;sp|O09061|PSB1_MOUSE	4;4;1	4;4;1	4;4;1	tr|A0A338P7C0|A0A338P7C0_MOUSE Proteasome subunit beta type-1 OS=Mus musculus OX=10090 GN=Psmb1 PE=1 SV=1;sp|O09061|PSB1_MOUSE Proteasome subunit beta type-1 OS=Mus musculus OX=10090 GN=Psmb1 PE=1 SV=1	3	4	4	4	2	0	2	2	0	1	1	2	0	2	0	2	2	0	1	1	2	0	2	0	2	2	0	1	1	2	0	32.9	32.9	32.9	15.637	140	140;240;203	0	6.4913	20	0	16.4	16.4	0	10	10	16.4	0	18294000	4036800	0	4188700	1760900	0	2416300	3148300	2742900	0	8	2286700	504600	0	523590	220120	0	302040	393530	342860	0	0	0	1993500	0	0	0	0	1793700	0	2	0	2	2	0	1	1	2	0	10				146	1971;2008;3701;9457	True;True;True;True	2127;2168;3992;10410	10511;10512;10688;19495;53133;53134;53135;53136;53137;53138	11612;11613;11812;21583;59904;59905;59906;59907;59908;59909	11613;11812;21583;59907							-1;-1;-1
sp|O09106|HDAC1_MOUSE	sp|O09106|HDAC1_MOUSE	9	9	5	sp|O09106|HDAC1_MOUSE Histone deacetylase 1 OS=Mus musculus OX=10090 GN=Hdac1 PE=1 SV=1	1	9	9	5	6	7	6	5	6	4	5	6	7	6	7	6	5	6	4	5	6	7	3	4	4	3	2	2	3	4	4	29.3	29.3	19.9	55.074	482	482	0	35.039	18.9	25.7	23	14.3	16.8	12.4	19.3	23	25.7	696990000	91741000	72617000	119160000	27710000	59699000	86227000	80403000	108720000	50712000	21	33190000	4368600	3457900	5674500	1319500	2842800	4106000	3828700	5177200	2414800	45648000	39693000	51473000	30119000	37996000	43672000	42252000	53491000	38970000	11	10	11	8	10	8	9	11	8	86				147	1487;7369;8762;8899;9058;10320;11346;14663;15022	True;True;True;True;True;True;True;True;True	1616;7989;7990;9520;9713;9931;9932;11515;12685;12686;16290;16674	8080;8081;8082;8083;8084;40640;40641;40642;40643;40644;40645;40646;40647;40648;40649;40650;40651;40652;40653;40654;40655;48382;49450;49451;49452;49453;49454;50335;50336;50337;50338;58238;58239;58240;58241;58242;58243;58244;58245;58246;58247;58248;63534;63535;63536;63537;63538;63539;63540;63541;63542;63543;63544;63545;63546;63547;63548;63549;63550;63551;63552;63553;63554;63555;63556;63557;63558;63559;63560;82473;82474;82475;82476;82477;82478;82479;82480;82481;84325	9018;9019;9020;9021;9022;45165;45166;45167;45168;45169;45170;45171;45172;45173;45174;45175;45176;45177;45178;45179;45180;45181;45182;53857;54990;54991;54992;54993;54994;54995;54996;55992;55993;55994;55995;65441;65442;65443;65444;65445;65446;65447;65448;65449;65450;65451;71240;71241;71242;71243;71244;71245;71246;71247;71248;71249;71250;71251;71252;71253;71254;71255;71256;71257;71258;71259;71260;71261;71262;71263;71264;71265;71266;92746;92747;92748;92749;92750;92751;92752;92753;92754;92755;92756;92757;94764	9018;45182;53857;54996;55992;65449;71261;92746;94764			60;61;62			37;84;350	-1
sp|O09110|MP2K3_MOUSE;tr|A0A0R4J1Q6|A0A0R4J1Q6_MOUSE	sp|O09110|MP2K3_MOUSE;tr|A0A0R4J1Q6|A0A0R4J1Q6_MOUSE	8;4	8;4	8;4	sp|O09110|MP2K3_MOUSE Dual specificity mitogen-activated protein kinase kinase 3 OS=Mus musculus OX=10090 GN=Map2k3 PE=1 SV=2;tr|A0A0R4J1Q6|A0A0R4J1Q6_MOUSE Dual-specificity mitogen-activated protein kinase kinase 3 OS=Mus musculus OX=10090 GN=Map2k3 PE=1 	2	8	8	8	4	3	4	5	4	6	4	5	3	4	3	4	5	4	6	4	5	3	4	3	4	5	4	6	4	5	3	29.4	29.4	29.4	39.296	347	347;173	0	51.984	17.3	12.7	15	19.9	15.9	21.6	15	19	10.4	195400000	24035000	11828000	22855000	18019000	12644000	48783000	21066000	28097000	8076600	23	8495800	1045000	514270	993690	783450	549730	2121000	915920	1221600	351160	14590000	7058400	9975800	19067000	14977000	11593000	9255400	13670000	7839200	5	3	6	7	4	8	4	6	3	46				148	1985;3393;4717;6665;8778;9050;9221;12376	True;True;True;True;True;True;True;True	2143;3657;5078;5079;7224;9542;9921;10134;13807	10563;10564;10565;10566;10567;10568;10569;10570;10571;10572;10573;10574;10575;10576;10577;17681;17682;17683;24985;24986;24987;36569;48495;48496;50296;50297;50298;50299;50300;50301;50302;51720;51721;51722;51723;51724;51725;51726;51727;51728;69361;69362;69363;69364;69365	11666;11667;11668;11669;11670;11671;11672;11673;11674;11675;11676;11677;11678;11679;11680;19536;19537;19538;27487;27488;27489;40654;53974;53975;55952;55953;55954;55955;55956;55957;55958;58364;58365;58366;58367;58368;58369;58370;58371;58372;58373;58374;77636;77637;77638;77639;77640	11669;19538;27488;40654;53974;55956;58368;77639			63			90	-1;-1
sp|O09111|NDUBB_MOUSE	sp|O09111|NDUBB_MOUSE	1	1	1	sp|O09111|NDUBB_MOUSE NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 11, mitochondrial OS=Mus musculus OX=10090 GN=Ndufb11 PE=1 SV=2	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	14.6	14.6	14.6	17.444	151	151	0.0006135	3.5385	0	0	14.6	0	0	0	0	0	0	3024900	0	0	3024900	0	0	0	0	0	0	8	378110	0	0	378110	0	0	0	0	0	0	0	0	1484900	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1				149	10335	True	11533	58317	65521	65521							-1
